IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 10:51:07,39.27217,-28.25733,932,991,2627,3058,101.20,96.20,97,0.28,0.5,313.1,313,-0,2.14,-0.49,-0.20,2.00,11.0,11.2,16.5,921,52,928,6.1,109,-9999.00,48,45,98,45,10752,-1,1,101,91,17.7,18.8,-9999
IWG1,2017-06-30 10:51:08,39.27283,-28.25817,933,991,2632,3060,101.16,95.89,97,0.28,0.6,313.1,313,-0,2.15,-1.04,-0.10,2.20,11.0,11.2,16.5,921,52,928,6.1,109,-9999.00,48,45,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:09,39.27350,-28.25900,933,992,2632,3062,101.12,95.52,96,0.28,0.5,313.1,313,-0,2.24,-0.23,-0.20,2.20,11.0,11.1,16.5,921,51,928,6.3,109,-9999.00,48,45,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:10,39.27400,-28.25983,934,993,2635,3063,101.06,95.44,96,0.28,0.5,313.0,313,-0,2.19,-0.25,-0.50,2.00,11.0,11.1,16.5,920,51,928,6.4,109,-9999.00,48,45,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:11,39.27467,-28.26067,934,993,2635,3065,101.03,95.68,96,0.28,0.5,312.9,313,0,2.22,0.22,-0.50,2.00,10.9,11.1,16.4,920,52,928,6.5,110,-9999.00,48,45,98,45,10752,-1,1,101,91,17.7,18.8,-9999
IWG1,2017-06-30 10:51:12,39.27533,-28.26167,935,994,2635,3067,100.98,96.14,97,0.28,0.5,312.9,313,0,2.27,-0.49,-0.50,2.10,10.9,11.1,16.4,920,52,928,6.3,111,-9999.00,48,45,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:13,39.27600,-28.26250,935,994,2638,3068,100.88,96.01,97,0.28,0.5,313.0,313,-0,2.32,-0.86,-0.40,2.20,10.9,11.2,16.4,920,52,928,6.2,111,-9999.00,48,44,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:14,39.27650,-28.26317,936,995,2641,3070,100.79,95.29,96,0.28,0.8,312.8,313,0,2.24,-0.50,-0.40,2.10,11.0,11.1,16.4,920,51,928,6.2,112,-9999.00,48,44,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:15,39.27717,-28.26417,937,995,2641,3073,100.78,95.34,96,0.28,0.6,312.7,313,0,2.28,-0.14,-0.40,2.30,11.0,11.1,16.4,920,51,928,6.2,113,-9999.00,48,44,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:16,39.27767,-28.26500,937,996,2644,3074,100.66,95.23,96,0.28,0.6,312.7,313,0,2.25,0.02,-0.10,2.10,10.9,11.0,16.4,920,51,928,6.1,113,-9999.00,48,44,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:17,39.27833,-28.26583,938,997,2647,3076,100.61,95.65,96,0.28,0.6,312.8,313,0,2.25,0.23,-0.10,2.00,10.9,11.2,16.4,920,52,928,6.1,113,-9999.00,48,44,98,45,10752,-1,1,102,92,17.7,18.7,-9999
IWG1,2017-06-30 10:51:18,39.27900,-28.26667,939,997,2647,3079,100.56,95.22,96,0.28,0.6,313.0,313,0,2.27,0.33,-0.50,2.20,10.9,11.2,16.4,920,51,928,6.0,113,-9999.00,48,44,98,45,10752,-1,1,102,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:19,39.27950,-28.26750,939,998,2650,3081,100.53,95.32,96,0.28,0.7,313.0,313,0,2.31,0.40,-0.20,2.10,10.9,11.2,16.4,920,51,928,5.9,113,-9999.00,48,44,98,45,10752,-1,1,102,92,17.8,18.8,-9999
IWG1,2017-06-30 10:51:20,39.28017,-28.26833,940,999,2653,3083,100.44,95.36,96,0.28,0.7,313.1,313,0,2.30,0.37,-0.20,2.20,10.9,11.2,16.4,920,51,928,5.9,113,-9999.00,48,44,98,45,10752,-1,1,102,92,17.8,18.8,-9999
IWG1,2017-06-30 10:51:21,39.28083,-28.26933,941,1000,2656,3086,100.39,95.45,96,0.28,0.9,313.3,313,0,2.37,0.47,-0.20,2.00,10.9,11.2,16.3,920,51,927,6.0,114,-9999.00,48,45,98,45,10752,-1,1,102,92,17.8,18.8,-9999
IWG1,2017-06-30 10:51:22,39.28150,-28.27000,942,1000,2656,3089,100.34,95.38,96,0.28,0.8,313.4,313,0,2.29,0.05,-0.20,2.40,10.9,11.0,16.4,920,51,927,6.0,114,-9999.00,48,45,98,45,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:23,39.28200,-28.27083,942,1001,2659,3091,100.26,95.15,96,0.28,0.7,313.5,313,-0,2.27,-0.20,-0.30,2.20,11.0,10.9,16.4,920,51,927,6.1,113,-9999.00,48,45,98,45,10752,-1,1,100,90,17.9,18.8,-9999
IWG1,2017-06-30 10:51:24,39.28267,-28.27183,943,1002,2662,3093,100.24,94.82,95,0.28,0.5,313.6,314,-0,2.06,-0.43,-0.20,2.20,10.9,10.9,16.4,920,51,927,6.2,113,-9999.00,48,47,98,43,10752,-1,1,100,90,17.8,18.8,-9999
IWG1,2017-06-30 10:51:25,39.28333,-28.27250,943,1002,2665,3094,100.17,95.46,96,0.28,0.3,313.6,313,-0,1.92,-0.85,-0.20,2.10,10.9,11.0,16.4,919,51,927,6.1,112,-9999.00,48,49,98,40,10752,-1,1,101,90,17.8,18.8,-9999
IWG1,2017-06-30 10:51:26,39.28400,-28.27333,943,1002,2665,3095,100.12,95.55,96,0.28,0.1,313.6,313,-0,1.84,-0.62,-0.10,2.10,10.9,11.0,16.4,919,51,927,6.1,110,-9999.00,48,51,98,36,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:27,39.28450,-28.27417,943,1002,2665,3094,100.09,95.09,96,0.28,-0.0,313.8,313,-1,1.70,-4.11,-0.30,1.90,10.9,11.0,16.3,919,51,927,6.1,109,-9999.00,48,53,98,32,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:28,39.28517,-28.27517,943,1002,2662,3094,100.08,94.99,96,0.28,-0.3,313.8,313,-1,1.67,-10.01,-0.70,2.10,10.9,11.1,16.3,920,51,927,6.2,108,-9999.00,48,54,98,28,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:29,39.28583,-28.27600,943,1001,2665,3092,100.08,95.26,96,0.28,-0.5,312.8,312,-1,1.69,-17.18,-0.90,2.10,10.9,11.0,16.4,919,51,927,6.3,108,-9999.00,48,55,98,23,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:30,39.28633,-28.27683,942,1001,2659,3090,100.21,96.18,97,0.28,-0.9,310.9,310,-1,1.89,-23.10,-0.80,2.10,10.9,11.0,16.4,920,52,927,6.2,105,-9999.00,48,55,98,19,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:31,39.28700,-28.27767,941,1000,2656,3087,100.28,95.16,96,0.28,-1.2,308.6,308,-1,1.91,-26.00,-1.00,2.00,11.0,10.9,16.4,920,51,927,6.3,103,-9999.00,48,55,98,14,10752,-1,1,100,90,17.8,18.7,-9999
IWG1,2017-06-30 10:51:32,39.28750,-28.27867,940,998,2653,3082,100.35,95.47,96,0.28,-1.3,305.6,305,-0,1.89,-27.16,-1.10,2.00,11.0,10.9,16.4,920,51,927,6.3,102,-9999.00,48,54,98,10,10752,-1,1,100,90,17.8,18.8,-9999
IWG1,2017-06-30 10:51:33,39.28800,-28.27967,939,997,2647,3078,100.52,95.26,96,0.28,-1.1,302.3,303,0,1.79,-27.38,-1.10,1.70,10.9,11.0,16.4,920,51,927,6.4,102,-9999.00,48,53,98,5,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:34,39.28850,-28.28067,938,996,2644,3075,100.68,95.35,96,0.28,-0.9,299.3,299,0,1.80,-27.84,-0.70,1.70,10.9,11.1,16.4,920,51,927,6.5,103,-9999.00,48,52,98,2,10752,-1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:35,39.28883,-28.28167,937,995,2641,3073,100.86,96.00,97,0.28,-0.8,296.3,297,1,1.91,-27.30,-0.80,1.60,10.9,11.1,16.4,920,52,928,6.4,103,-9999.00,48,51,98,359,10752,-1,0,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:36,39.28933,-28.28283,936,995,2641,3070,101.03,95.28,96,0.28,-0.7,293.4,294,1,1.94,-27.12,-0.80,1.70,11.0,11.1,16.5,920,51,928,6.3,104,-9999.00,48,49,98,357,10752,-1,0,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:51:37,39.28967,-28.28400,936,994,2641,3068,101.10,95.43,96,0.28,-0.6,290.4,291,1,2.03,-26.91,-0.80,1.90,11.0,11.1,16.4,920,51,928,6.3,104,-9999.00,48,48,98,354,10752,-1,0,101,91,17.8,18.7,-9999
IWG1,2017-06-30 10:51:38,39.29000,-28.28500,935,994,2635,3067,101.19,95.23,96,0.28,-0.5,287.5,289,1,2.06,-26.90,-0.80,1.70,11.1,11.0,16.5,920,51,928,6.4,104,-9999.00,48,47,98,352,10752,-1,0,99,89,17.9,18.8,-9999
IWG1,2017-06-30 10:51:39,39.29017,-28.28617,935,993,2635,3066,101.24,94.96,96,0.28,-0.1,284.9,286,1,2.11,-27.24,-0.50,1.60,11.1,11.0,16.5,920,51,928,6.6,103,-9999.00,48,45,98,350,10752,-1,0,100,90,17.9,18.8,-9999
IWG1,2017-06-30 10:51:40,39.29033,-28.28717,935,993,2635,3065,101.20,94.74,95,0.28,-0.0,282.2,283,1,2.08,-26.83,-0.80,1.70,11.0,11.0,16.5,920,51,928,6.7,102,-9999.00,48,44,98,348,10752,-1,0,100,90,17.9,18.8,-9999
IWG1,2017-06-30 10:51:41,39.29067,-28.28833,935,993,2635,3066,101.23,95.51,96,0.28,0.1,279.1,281,2,1.94,-27.02,-0.80,1.60,11.0,11.0,16.5,920,51,928,6.8,101,-9999.00,48,43,98,346,10752,-1,0,100,90,17.9,18.8,-9999
IWG1,2017-06-30 10:51:42,39.29083,-28.28967,935,994,2635,3067,101.21,95.51,96,0.28,0.3,276.0,278,2,1.99,-27.20,-0.70,1.60,11.1,11.0,16.5,920,51,928,6.8,100,-9999.00,48,42,98,344,10752,-1,0,100,90,17.9,18.7,-9999
IWG1,2017-06-30 10:51:43,39.29083,-28.29067,935,994,2635,3067,101.23,95.10,96,0.28,0.2,273.2,275,2,2.07,-27.01,-0.50,1.70,11.1,11.0,16.5,920,51,928,6.8,101,-9999.00,48,41,98,342,10752,-1,0,100,90,17.9,18.8,-9999
IWG1,2017-06-30 10:51:44,39.29083,-28.29183,935,994,2638,3068,101.13,95.14,96,0.28,0.2,270.5,273,2,2.12,-26.98,-0.50,1.60,11.2,10.9,16.6,920,51,928,6.7,101,-9999.00,48,40,98,340,10752,-1,0,98,88,18.0,18.8,-9999
IWG1,2017-06-30 10:51:45,39.29100,-28.29300,936,994,2641,3069,101.07,94.68,95,0.28,0.4,267.8,270,2,1.99,-26.71,-0.50,1.50,11.3,10.8,16.7,920,50,928,6.8,101,-9999.00,48,38,98,338,10752,-1,0,97,87,18.1,18.8,-9999
IWG1,2017-06-30 10:51:46,39.29083,-28.29417,935,993,2641,3065,100.97,94.58,95,0.28,0.3,264.9,267,2,1.92,-26.73,-0.70,1.60,11.3,10.8,16.7,920,50,928,6.9,100,-9999.00,48,37,98,336,10752,-1,0,97,87,18.1,18.8,-9999
IWG1,2017-06-30 10:51:47,39.29083,-28.29550,935,994,2641,3067,100.84,95.02,96,0.28,0.6,262.1,264,2,1.84,-26.69,-0.50,1.40,11.2,10.9,16.6,920,51,928,6.9,99,-9999.00,48,36,98,334,10752,-1,0,98,88,18.1,18.8,-9999
IWG1,2017-06-30 10:51:48,39.29067,-28.29650,935,994,2641,3068,100.74,95.19,96,0.28,0.3,259.2,262,3,1.90,-26.79,-0.80,1.80,11.1,11.0,16.6,920,51,928,6.8,99,-9999.00,48,35,98,332,10752,-1,0,99,89,18.0,18.8,-9999
IWG1,2017-06-30 10:51:49,39.29050,-28.29767,936,994,2644,3069,100.62,95.01,96,0.28,0.4,256.3,259,3,1.89,-27.07,-0.70,1.80,11.1,10.9,16.6,920,51,928,6.8,99,-9999.00,48,34,98,330,10752,-1,0,99,89,18.0,18.8,-9999
IWG1,2017-06-30 10:51:50,39.29033,-28.29883,936,995,2641,3070,100.50,94.95,96,0.28,0.3,253.4,256,3,1.94,-27.74,-0.70,1.80,11.4,10.7,16.8,920,51,928,6.6,100,-9999.00,48,33,98,328,10752,-1,0,96,86,18.2,18.7,-9999
IWG1,2017-06-30 10:51:51,39.29017,-28.29983,936,995,2644,3071,100.29,95.08,96,0.28,0.4,250.7,254,3,1.97,-27.75,-0.70,1.60,11.6,10.5,17.0,920,51,928,6.4,99,-9999.00,48,33,98,327,10752,-1,0,93,83,18.4,18.8,-9999
IWG1,2017-06-30 10:51:52,39.28983,-28.30100,937,995,2647,3072,100.10,94.61,95,0.28,0.4,247.6,251,3,1.93,-26.93,-0.80,1.70,11.7,10.4,17.1,920,50,928,6.3,99,-9999.00,48,32,98,325,10752,-1,0,92,82,18.5,18.8,-9999
IWG1,2017-06-30 10:51:53,39.28950,-28.30217,937,996,2647,3074,99.89,95.24,96,0.28,0.4,244.7,248,3,1.88,-26.65,-0.60,1.70,11.7,10.4,17.1,920,51,928,6.2,99,-9999.00,48,32,98,323,10752,-1,0,91,82,18.6,18.8,-9999
IWG1,2017-06-30 10:51:54,39.28917,-28.30317,938,996,2647,3075,99.67,94.50,95,0.28,0.4,241.9,246,4,1.94,-25.35,-0.60,1.70,11.7,10.4,17.1,920,50,928,6.2,98,-9999.00,48,31,98,322,10752,-1,0,92,82,18.5,18.7,-9999
IWG1,2017-06-30 10:51:55,39.28883,-28.30417,938,997,2650,3077,99.44,94.17,95,0.28,0.7,239.2,243,4,1.86,-23.64,-0.60,1.50,11.6,10.4,17.1,920,50,928,6.3,98,-9999.00,48,32,98,321,10752,-1,0,92,83,18.5,18.8,-9999
IWG1,2017-06-30 10:51:56,39.28833,-28.30517,939,997,2653,3079,99.19,94.66,95,0.28,0.7,236.8,241,4,1.86,-21.61,-0.50,1.90,11.6,10.6,17.0,920,50,928,6.3,98,-9999.00,48,32,98,320,10752,-1,0,93,83,18.5,18.8,-9999
IWG1,2017-06-30 10:51:57,39.28800,-28.30617,939,998,2656,3081,98.97,93.75,94,0.28,0.7,234.6,239,4,1.78,-19.33,0.00,1.80,11.6,10.5,17.0,920,49,927,6.3,98,-9999.00,48,33,98,320,10752,-1,0,93,83,18.5,18.8,-9999
IWG1,2017-06-30 10:51:58,39.28750,-28.30717,940,999,2659,3084,98.69,94.38,95,0.28,0.7,232.9,237,4,1.74,-17.07,-0.10,1.80,11.7,10.3,17.1,920,50,927,6.2,97,-9999.00,48,34,98,319,10752,-1,0,91,81,18.6,18.7,-9999
IWG1,2017-06-30 10:51:59,39.28700,-28.30800,941,1000,2662,3087,98.48,94.41,95,0.28,0.8,231.5,235,4,1.66,-14.41,-0.40,1.90,11.9,10.2,17.2,920,50,927,6.1,97,-9999.00,48,35,98,319,10752,-1,0,90,80,18.8,18.8,-9999
IWG1,2017-06-30 10:52:00,39.28650,-28.30900,942,1000,2665,3089,98.27,94.27,95,0.28,0.8,230.0,234,4,1.57,-11.60,-0.50,1.90,11.8,10.2,17.2,919,50,927,6.0,96,-9999.00,48,36,98,319,10752,0,0,90,80,18.7,18.8,-9999
IWG1,2017-06-30 10:52:01,39.28583,-28.31000,943,1001,2665,3092,98.04,94.62,95,0.28,0.7,229.0,233,4,1.43,-10.01,-0.30,1.90,11.6,10.4,17.0,919,50,927,5.9,95,-9999.00,48,37,98,319,10752,0,0,92,82,18.6,18.8,-9999
IWG1,2017-06-30 10:52:02,39.28533,-28.31083,943,1002,2668,3093,97.92,94.07,95,0.28,0.5,227.7,232,4,1.35,-8.34,-0.70,2.20,11.5,10.6,16.9,919,50,927,6.1,96,-9999.00,48,38,98,320,10752,0,0,94,84,18.4,18.7,-9999
IWG1,2017-06-30 10:52:03,39.28483,-28.31167,943,1002,2668,3094,97.80,93.90,94,0.28,0.3,227.0,231,4,1.21,-7.50,-0.20,2.10,11.5,10.6,16.9,919,49,927,6.3,96,-9999.00,48,38,98,319,10752,0,0,94,84,18.5,18.7,-9999
IWG1,2017-06-30 10:52:04,39.28417,-28.31267,944,1002,2668,3095,97.70,93.73,94,0.28,0.0,226.6,231,4,1.15,-5.41,-0.10,2.20,11.8,10.2,17.2,919,49,927,6.2,96,-9999.00,48,38,98,318,10752,0,0,90,80,18.7,18.8,-9999
IWG1,2017-06-30 10:52:05,39.28367,-28.31333,944,1002,2668,3095,97.65,94.64,95,0.28,-0.1,226.3,230,4,1.11,0.50,-0.20,2.10,12.0,10.0,17.4,919,50,927,6.1,95,-9999.00,48,36,98,317,10752,0,0,87,78,19.0,18.7,-9999
IWG1,2017-06-30 10:52:06,39.28317,-28.31433,943,1002,2671,3094,97.58,94.12,95,0.28,-0.2,226.1,231,5,1.16,7.57,-0.20,2.00,11.9,10.0,17.3,919,50,927,6.0,95,-9999.00,48,35,98,316,10752,0,0,88,79,18.9,18.8,-9999
IWG1,2017-06-30 10:52:07,39.28250,-28.31533,943,1002,2668,3093,97.58,94.30,95,0.28,-0.5,226.5,232,5,1.28,14.78,-0.10,2.30,11.7,10.4,17.1,919,50,927,6.2,98,-9999.00,48,33,98,315,10752,0,0,92,82,18.6,18.8,-9999
IWG1,2017-06-30 10:52:08,39.28200,-28.31617,942,1001,2665,3090,97.65,93.87,94,0.28,-1.0,227.6,233,6,1.46,20.56,0.20,2.10,11.5,10.7,16.9,919,49,927,6.7,102,-9999.00,48,32,98,315,10752,0,0,95,85,18.4,18.8,-9999
IWG1,2017-06-30 10:52:09,39.28150,-28.31700,941,1000,2662,3087,97.81,93.72,94,0.28,-1.3,229.9,235,5,1.50,23.61,0.50,2.10,11.3,10.8,16.7,920,49,927,7.3,104,-9999.00,48,31,98,316,10752,0,0,97,87,18.2,18.8,-9999
IWG1,2017-06-30 10:52:10,39.28100,-28.31800,939,997,2656,3078,98.06,93.34,94,0.28,-1.6,232.7,238,5,1.53,25.25,0.40,1.90,11.2,10.9,16.6,920,49,927,7.8,106,-9999.00,48,30,98,317,10752,1,1,98,88,18.1,18.8,-9999
IWG1,2017-06-30 10:52:11,39.28067,-28.31883,939,997,2650,3078,98.32,93.96,95,0.28,-1.8,235.8,240,4,1.74,26.21,0.20,1.80,11.2,10.9,16.6,920,50,928,8.0,107,-9999.00,48,30,98,318,10752,1,1,98,88,18.0,18.7,-9999
IWG1,2017-06-30 10:52:12,39.28017,-28.32000,937,995,2641,3073,98.65,94.15,95,0.28,-1.5,238.8,243,4,1.93,26.71,0.10,1.50,11.1,11.0,16.5,920,50,928,8.0,107,-9999.00,48,30,98,319,10752,1,1,100,90,17.9,18.7,-9999
IWG1,2017-06-30 10:52:13,39.27983,-28.32100,935,994,2635,3068,99.00,94.19,95,0.28,-1.2,242.0,246,4,2.16,26.53,0.10,1.80,11.0,11.1,16.4,920,50,928,7.9,108,-9999.00,48,30,98,321,10752,1,1,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:52:14,39.27950,-28.32200,934,993,2632,3065,99.35,94.47,95,0.28,-0.8,245.1,249,4,2.48,26.21,0.00,1.60,10.9,11.1,16.4,921,50,928,7.9,108,-9999.00,48,31,98,323,10752,1,1,101,91,17.7,18.7,-9999
IWG1,2017-06-30 10:52:15,39.27917,-28.32317,934,992,2632,3063,99.72,94.83,96,0.28,-0.5,248.1,252,4,2.79,25.98,0.00,1.60,10.9,11.1,16.4,921,51,928,7.8,110,-9999.00,48,31,98,325,10752,1,0,101,91,17.7,18.8,-9999
IWG1,2017-06-30 10:52:16,39.27883,-28.32417,933,992,2629,3062,99.91,94.51,95,0.28,-0.2,251.1,255,3,2.99,25.47,0.00,1.60,10.9,11.1,16.3,921,50,928,7.7,110,-9999.00,48,32,98,328,10752,1,0,101,91,17.7,18.8,-9999
IWG1,2017-06-30 10:52:17,39.27867,-28.32533,934,992,2632,3062,100.11,94.12,95,0.28,0.1,254.0,257,3,3.20,25.51,-0.20,1.60,10.9,11.0,16.4,921,50,928,7.7,111,-9999.00,48,33,98,330,10752,1,0,101,91,17.7,18.8,-9999
IWG1,2017-06-30 10:52:18,39.27850,-28.32650,932,991,2629,3058,100.23,94.06,95,0.28,0.4,256.9,260,3,3.33,25.23,0.10,1.60,11.0,11.0,16.4,921,50,928,7.7,111,-9999.00,48,34,98,332,10752,1,0,100,90,17.7,18.8,-9999
IWG1,2017-06-30 10:52:19,39.27833,-28.32767,933,991,2635,3060,100.35,94.23,95,0.28,0.6,259.9,263,3,3.47,24.90,0.10,1.70,11.0,10.9,16.4,920,50,928,7.6,111,-9999.00,48,35,98,334,10752,1,0,99,89,17.9,18.8,-9999
IWG1,2017-06-30 10:52:20,39.27833,-28.32883,933,992,2638,3062,100.42,94.08,95,0.28,0.8,262.8,265,2,3.57,25.26,0.00,1.70,11.1,10.9,16.5,920,50,928,7.5,110,-9999.00,48,36,98,336,10752,1,0,98,89,17.9,18.8,-9999
IWG1,2017-06-30 10:52:21,39.27817,-28.33000,934,993,2638,3065,100.41,93.80,94,0.28,0.7,265.5,268,2,3.69,25.56,-0.10,1.70,11.2,10.8,16.5,920,50,928,7.5,110,-9999.00,48,37,98,338,10752,1,0,97,87,18.0,18.8,-9999
IWG1,2017-06-30 10:52:22,39.27817,-28.33117,935,994,2641,3067,100.38,93.79,94,0.28,0.9,268.3,271,2,3.65,25.56,0.00,1.70,11.0,10.9,16.4,920,50,928,7.3,110,-9999.00,48,38,98,340,10752,1,0,99,89,17.9,18.8,-9999
IWG1,2017-06-30 10:52:23,39.27833,-28.33233,936,995,2644,3070,100.34,93.80,94,0.28,1.0,271.1,273,2,3.57,25.52,-0.10,1.70,10.9,11.0,16.3,920,50,928,7.3,111,-9999.00,48,39,98,342,10752,1,0,101,91,17.8,18.7,-9999
IWG1,2017-06-30 10:52:24,39.27833,-28.33350,937,995,2644,3073,100.31,93.54,94,0.28,0.6,273.9,276,2,3.47,25.25,-0.10,2.00,10.9,11.1,16.3,920,49,928,7.2,111,-9999.00,48,40,98,344,10752,1,0,101,91,17.8,18.8,-9999
IWG1,2017-06-30 10:52:25,39.27850,-28.33467,937,996,2647,3074,100.24,93.67,94,0.28,0.2,276.6,278,2,3.48,25.24,-0.10,2.00,11.0,10.9,16.4,920,49,928,7.0,111,-9999.00,48,41,98,346,10752,1,0,99,89,17.9,18.7,-9999
IWG1,2017-06-30 10:52:26,39.27867,-28.33583,938,996,2647,3075,100.20,94.06,95,0.28,0.2,279.5,281,2,3.62,25.34,0.10,1.80,11.4,10.5,16.8,920,50,928,6.7,111,-9999.00,48,42,98,348,10752,1,0,94,85,18.2,18.8,-9999
IWG1,2017-06-30 10:52:27,39.27883,-28.33683,938,997,2650,3077,100.18,94.22,95,0.28,0.7,282.5,284,1,3.74,25.86,-0.10,1.80,11.7,10.1,17.2,920,50,928,6.3,111,-9999.00,48,43,99,350,10752,1,0,90,80,18.6,18.8,-9999
IWG1,2017-06-30 10:52:28,39.27900,-28.33800,939,997,2647,3079,100.08,94.52,95,0.28,0.9,285.5,286,1,3.90,25.67,-0.10,1.80,11.9,9.9,17.4,920,50,928,6.0,112,-9999.00,48,44,99,352,10752,1,0,88,78,18.8,18.8,-9999
IWG1,2017-06-30 10:52:29,39.27933,-28.33917,940,999,2656,3083,99.93,94.01,94,0.28,1.2,288.1,289,1,4.06,25.90,-0.20,1.60,12.0,9.8,17.4,920,50,928,5.7,114,-9999.00,48,45,99,355,10752,1,0,86,77,18.9,18.8,-9999
IWG1,2017-06-30 10:52:30,39.27967,-28.34017,941,1000,2659,3087,99.79,94.03,95,0.28,1.3,290.7,292,1,4.00,25.48,0.00,2.00,12.1,9.9,17.6,920,50,928,5.6,116,-9999.00,48,46,99,357,10752,1,0,86,77,19.0,18.7,-9999
IWG1,2017-06-30 10:52:31,39.28000,-28.34117,942,1001,2662,3091,99.62,94.29,95,0.28,1.2,293.4,295,1,3.99,25.33,-0.10,1.90,12.4,9.5,18.0,920,50,927,5.3,117,-9999.00,48,48,99,359,10752,1,0,82,73,19.3,18.8,-9999
IWG1,2017-06-30 10:52:32,39.28033,-28.34233,943,1002,2665,3095,99.47,95.00,95,0.28,1.1,296.1,297,1,3.96,24.87,0.10,2.00,12.7,9.1,18.3,919,50,927,5.0,119,-9999.00,48,49,99,1,10752,1,0,79,70,19.7,18.8,-9999
IWG1,2017-06-30 10:52:33,39.28083,-28.34333,945,1003,2668,3098,99.27,94.30,95,0.28,1.1,298.8,300,1,3.99,24.70,-0.10,2.00,12.7,9.1,18.2,919,50,927,4.6,120,-9999.00,48,50,99,3,10752,1,0,79,70,19.7,18.7,-9999
IWG1,2017-06-30 10:52:34,39.28133,-28.34433,946,1005,2674,3103,98.99,93.82,94,0.28,1.1,301.5,302,1,3.87,24.79,-0.10,2.10,12.7,9.3,18.2,919,49,927,4.3,121,-9999.00,48,51,99,5,10752,1,0,80,71,19.7,18.8,-9999
IWG1,2017-06-30 10:52:35,39.28183,-28.34517,947,1005,2677,3106,98.81,94.03,94,0.28,1.0,304.2,305,1,3.75,24.68,-0.10,1.90,12.6,9.5,18.1,919,49,927,4.2,120,-9999.00,48,52,99,7,10752,1,0,81,72,19.6,18.8,-9999
IWG1,2017-06-30 10:52:36,39.28233,-28.34617,948,1006,2680,3108,98.63,93.51,94,0.28,0.8,306.7,307,1,3.81,24.79,-0.10,2.10,12.4,9.8,17.8,919,49,927,4.3,121,-9999.00,48,54,99,10,10752,1,0,84,75,19.4,18.7,-9999
IWG1,2017-06-30 10:52:37,39.28283,-28.34700,948,1007,2683,3111,98.39,93.75,94,0.28,0.5,309.3,310,1,3.57,25.19,0.20,2.00,12.5,9.7,17.9,919,49,927,4.3,121,-9999.00,48,55,99,12,10752,1,0,83,74,19.5,18.8,-9999
IWG1,2017-06-30 10:52:38,39.28350,-28.34783,949,1007,2683,3112,98.22,95.02,95,0.28,0.5,311.8,313,1,3.54,26.06,0.10,1.80,12.7,9.3,18.2,919,51,927,4.1,122,-9999.00,48,56,99,14,10752,1,0,80,71,19.7,18.8,-9999
IWG1,2017-06-30 10:52:39,39.28400,-28.34867,949,1008,2686,3113,98.08,94.75,95,0.28,0.2,314.5,315,1,3.56,25.98,0.00,1.90,12.8,9.1,18.3,919,50,927,3.8,123,-9999.00,48,57,99,16,10752,1,0,78,69,19.8,18.7,-9999
IWG1,2017-06-30 10:52:40,39.28467,-28.34950,950,1009,2686,3116,97.84,95.15,96,0.28,0.2,317.3,318,1,3.44,25.57,0.10,1.90,12.8,9.1,18.3,919,51,927,3.4,124,-9999.00,48,59,99,19,10752,1,0,78,69,19.8,18.8,-9999
